"번호","명칭","행정시","행정구","행정동","WGS84 X 좌표정보","WGS84 Y 좌표정보","b_code","h_code","utmk_x","utmk_y","wtm_x","wtm_y"
"BE_LiST26-0107","Seoul Public WiFi","Seoul","Gangnam-gu","Cheongdam-dong","127.0471830000","37.5262850000","","","","","",""
"BE_LiST26-0108","Seoul Public WiFi","Seoul","Gangnam-gu","Apgujeong-dong","127.0287240000","37.5266200000","","","","","",""
"BE_LiST26-0109","Seoul Public WiFi","Seoul","Gangnam-gu","Sinsa-dong","127.0281790000","37.5246390000","","","","","",""
"BE_LiST26-0219","Seoul Public WiFi","Seoul","Gangbuk-gu","Beon3-dong","127.0443356000","37.6275651000","","","","","",""
"BE_LiST26-0220","Seoul Public WiFi","Seoul","Gangbuk-gu","Beon3-dong","127.0444271000","37.6274285000","","","","","",""
"BE_LiST26-0221","Seoul Public WiFi","Seoul","Gangbuk-gu","Beon2-dong","127.0397094000","37.6298032000","","","","","",""
"BE_LiST26-0222","Seoul Public WiFi","Seoul","Gangbuk-gu","Beon2-dong","127.0399643000","37.6298132000","","","","","",""
"BE_LiST26-0223","Seoul Public WiFi","Seoul","Gangbuk-gu","Suyu1-dong","127.0171537000","37.6306099000","","","","","",""
"BE_LiST26-0224","Seoul Public WiFi","Seoul","Gangbuk-gu","Suyu1-dong","127.0171597000","37.6305603000","","","","","",""
"BE_LiST26-0225","Seoul Public WiFi","Seoul","Gangbuk-gu","Ui-dong","127.0122541000","37.6530018000","","","","","",""
"BE_LiST26-0226","Seoul Public WiFi","Seoul","Gangbuk-gu","Ui-dong","127.0114600000","37.6532260000","","","","","",""
"BE_LiST26-0227","Seoul Public WiFi","Seoul","Gangbuk-gu","Ui-dong","127.0117880000","37.6518120000","","","","","",""
"BE_LiST26-0228","Seoul Public WiFi","Seoul","Gangbuk-gu","Ui-dong","127.0122130000","37.6529650000","","","","","",""
"BE_LiST26-0229","Seoul Public WiFi","Seoul","Gangbuk-gu","Ui-dong","127.0122300000","37.6535870000","","","","","",""
"BE_LiST26-0230","Seoul Public WiFi","Seoul","Gangbuk-gu","Ui-dong","127.0122360000","37.6521270000","","","","","",""
"BE_LiST26-0231","Seoul Public WiFi","Seoul","Gangbuk-gu","Songcheon-dong","127.0269830000","37.6180913000","","","","","",""
"BE_LiST26-0232","Seoul Public WiFi","Seoul","Gangbuk-gu","Songcheon-dong","127.0270740000","37.6180331000","","","","","",""
"BE_LiST26-0233","Seoul Public WiFi","Seoul","Gangbuk-gu","Suyu3-dong","127.0272402000","37.6448163700","","","","","",""
"BE_LiST26-0234","Seoul Public WiFi","Seoul","Gangbuk-gu","Beon1-dong","127.0316176000","37.6420712500","","","","","",""
"BE_LiST26-0235","Seoul Public WiFi","Seoul","Gangbuk-gu","Beon1-dong","127.0328342000","37.6409694700","","","","","",""
"BE_LiST26-0236","Seoul Public WiFi","Seoul","Gangbuk-gu","Beon1-dong","127.0335916000","37.6393686200","","","","","",""
"BE_LiST26-0237","Seoul Public WiFi","Seoul","Gangbuk-gu","Beon2-dong","127.0389324000","37.6328340800","","","","","",""
"BE_LiST26-0238","Seoul Public WiFi","Seoul","Nowon-gu","Wolgye2-dong","127.0495922000","37.6244023700","","","","","",""
"BE_LiST26-0239","Seoul Public WiFi","Seoul","Gangbuk-gu","Songcheon-dong","127.0241376000","37.6182782000","","","","","",""
"BE_LiST26-0240","Seoul Public WiFi","Seoul","Gangbuk-gu","Songcheon-dong","127.0242025000","37.6182361000","","","","","",""
"BE_LiST26-0241","Seoul Public WiFi","Seoul","Gangbuk-gu","Suyu3-dong","127.0237722000","37.6382594000","","","","","",""
"BE_LiST26-0242","Seoul Public WiFi","Seoul","Gangbuk-gu","Suyu3-dong","127.0238518000","37.6382129000","","","","","",""
"BE_LiST26-0243","Seoul Public WiFi","Seoul","Gangbuk-gu","Samyang-dong","127.0130103000","37.6243664000","","","","","",""
"BE_LiST26-0244","Seoul Public WiFi","Seoul","Gangbuk-gu","Samyang-dong","127.0131321000","37.6242678000","","","","","",""
"BE_LiST26-0245","Seoul Public WiFi","Seoul","Gangbuk-gu","Mia-dong","127.0269528000","37.6271032000","","","","","",""
"BE_LiST26-0246","Seoul Public WiFi","Seoul","Gangbuk-gu","Beon1-dong","127.0288555000","37.6378936000","","","","","",""
"BE_LiST26-0247","Seoul Public WiFi","Seoul","Gangbuk-gu","Beon2-dong","127.0387953000","37.6323588000","","","","","",""
"BE_LiST26-0248","Seoul Public WiFi","Seoul","Gangbuk-gu","Beon3-dong","127.0466500000","37.6258740000","","","","","",""
"BE_LiST26-0249","Seoul Public WiFi","Seoul","Gangbuk-gu","Samgaksan-dong","127.0175142000","37.6167542000","","","","","",""
"BE_LiST26-0250","Seoul Public WiFi","Seoul","Gangbuk-gu","Songjung-dong","127.0337853000","37.6161258000","","","","","",""
"BE_LiST26-0251","Seoul Public WiFi","Seoul","Gangbuk-gu","Songcheon-dong","127.0238523000","37.6182956000","","","","","",""
"BE_LiST26-0252","Seoul Public WiFi","Seoul","Gangbuk-gu","Suyu1-dong","127.0175478000","37.6300396000","","","","","",""
"BE_LiST26-0253","Seoul Public WiFi","Seoul","Gangbuk-gu","Suyu2-dong","127.0198911000","37.6446409000","","","","","",""
"BE_LiST26-0254","Seoul Public WiFi","Seoul","Gangbuk-gu","Suyu3-dong","127.0231431000","37.6387142000","","","","","",""
"BE_LiST26-0255","Seoul Public WiFi","Seoul","Gangbuk-gu","Ui-dong","127.0118533000","37.6479523000","","","","","",""
"BE_LiST26-0256","Seoul Public WiFi","Seoul","Gangbuk-gu","Insu-dong","127.0105982000","37.6414815000","","","","","",""
"BE_LiST26-0257","Seoul Public WiFi","Seoul","Gangbuk-gu","Insu-dong","127.0133421000","37.6408544000","","","","","",""
"BE_LiST26-0258","Seoul Public WiFi","Seoul","Gangbuk-gu","Beon2-dong","127.0360976000","37.6248743000","","","","","",""
"BE_LiST26-0259","Seoul Public WiFi","Seoul","Gangbuk-gu","Beon2-dong","127.0377746000","37.6304328000","","","","","",""
"BE_LiST26-0260","Seoul Public WiFi","Seoul","Gangbuk-gu","Samyang-dong","127.0124028000","37.6204709000","","","","","",""
"BE_LiST26-0261","Seoul Public WiFi","Seoul","Gangbuk-gu","Songjung-dong","127.0299274000","37.6183104000","","","","","",""
"BE_LiST26-0262","Seoul Public WiFi","Seoul","Gangbuk-gu","Suyu1-dong","127.0175478000","37.6300396000","","","","","",""
"BE_LiST26-0263","Seoul Public WiFi","Seoul","Gangbuk-gu","Songcheon-dong","127.0215824000","37.6230692000","","","","","",""
"BE_LiST26-0264","Seoul Public WiFi","Seoul","Gangbuk-gu","Beon2-dong","127.0391560000","37.6325310000","","","","","",""
"BE_LiST26-0265","Seoul Public WiFi","Seoul","Gangbuk-gu","Songjung-dong","127.0301490000","37.6127930000","","","","","",""
"BE_LiST26-0266","Seoul Public WiFi","Seoul","Gangbuk-gu","Songjung-dong","127.0304770000","37.6117570000","","","","","",""
"BE_LiST26-0267","Seoul Public WiFi","Seoul","Gangbuk-gu","Beon2-dong","127.0360530000","37.6343510000","","","","","",""
"BE_LiST26-0268","Seoul Public WiFi","Seoul","Gangbuk-gu","Insu-dong","127.0140451000","37.6406664000","","","","","",""
"BE_LiST26-0269","Seoul Public WiFi","Seoul","Gangbuk-gu","Beon2-dong","127.0387953000","37.6323588000","","","","","",""
"BE_LiST26-0270","Seoul Public WiFi","Seoul","Gangbuk-gu","Samgaksan-dong","127.0156675000","37.6170467000","","","","","",""
"BE_LiST26-0271","Seoul Public WiFi","Seoul","Gangbuk-gu","Suyu1-dong","127.0171181000","37.6334017000","","","","","",""
"BE_LiST26-0272","Seoul Public WiFi","Seoul","Gangbuk-gu","Suyu2-dong","127.0168502000","37.6425594500","","","","","",""
"BE_LiST26-0273","Seoul Public WiFi","Seoul","Gangbuk-gu","Samyang-dong","127.0185325000","37.6229506000","","","","","",""
"BE_LiST26-0274","Seoul Public WiFi","Seoul","Gangbuk-gu","Insu-dong","127.0187662000","37.6356625800","","","","","",""
"BE_LiST26-0275","Seoul Public WiFi","Seoul","Gangbuk-gu","Suyu3-dong","127.0258159000","37.6419280500","","","","","",""
"BE_LiST26-0276","Seoul Public WiFi","Seoul","Gangbuk-gu","Beon1-dong","127.0310010000","37.6361130000","","","","","",""
"BE_LiST26-0277","Seoul Public WiFi","Seoul","Gangbuk-gu","Beon1-dong","127.0300000000","37.6360000000","","","","","",""
"BE_LiST26-0278","Seoul Public WiFi","Seoul","Gangbuk-gu","Suyu1-dong","127.0221920000","37.6313760000","","","","","",""
"BE_LiST26-0279","Seoul Public WiFi","Seoul","Gangbuk-gu","Suyu1-dong","127.0226730000","37.6309480000","","","","","",""
"BE_LiST26-0280","Seoul Public WiFi","Seoul","Gangbuk-gu","Suyu1-dong","127.0227520000","37.6313440000","","","","","",""
"BE_LiST26-0281","Seoul Public WiFi","Seoul","Gangbuk-gu","Suyu1-dong","127.0229730000","37.6308170000","","","","","",""
"BE_LiST26-0282","Seoul Public WiFi","Seoul","Gangbuk-gu","Suyu1-dong","127.0231880000","37.6310690000","","","","","",""
"BE_LiST26-0283","Seoul Public WiFi","Seoul","Gangbuk-gu","Suyu1-dong","127.0233360000","37.6315210000","","","","","",""
"BE_LiST26-0284","Seoul Public WiFi","Seoul","Gangbuk-gu","Suyu1-dong","127.0233710000","37.6309070000","","","","","",""
"BE_LiST26-0285","Seoul Public WiFi","Seoul","Gangbuk-gu","Suyu1-dong","127.0234276000","37.6308142100","","","","","",""
"BE_LiST26-0286","Seoul Public WiFi","Seoul","Gangbuk-gu","Suyu3-dong","127.0211787000","37.6403362500","","","","","",""
"BE_LiST26-0545","Seoul Public WiFi","Seoul","Guro-gu","Guro4-dong","126.8920000000","37.4910000000","","","","","",""
"BE_LiST26-0287","Seoul Public WiFi","Seoul","Gangbuk-gu","Suyu3-dong","127.0220000000","37.6400000000","","","","","",""
"BE_LiST26-0288","Seoul Public WiFi","Seoul","Gangbuk-gu","Songcheon-dong","127.0298554000","37.6132795500","","","","","",""
"BE_LiST26-0289","Seoul Public WiFi","Seoul","Gangbuk-gu","Songjung-dong","127.0302989000","37.6131197200","","","","","",""
"BE_LiST26-0290","Seoul Public WiFi","Seoul","Gangbuk-gu","Songjung-dong","127.0307785000","37.6133770500","","","","","",""
"BE_LiST26-0291","Seoul Public WiFi","Seoul","Gangbuk-gu","Beon1-dong","127.0268337000","37.6380599000","","","","","",""
"BE_LiST26-0292","Seoul Public WiFi","Seoul","Gangbuk-gu","Beon1-dong","127.0269182000","37.6381504000","","","","","",""
"BE_LiST26-0293","Seoul Public WiFi","Seoul","Gangseo-gu","Deungchon2-dong","126.8623381000","37.5465122000","","","","","",""
"BE_LiST26-0294","Seoul Public WiFi","Seoul","Gangseo-gu","Gayang3-dong","126.8597066000","37.5606229000","","","","","",""
"BE_LiST26-0295","Seoul Public WiFi","Seoul","Gangseo-gu","Hwagok6-dong","126.8496420000","37.5509370000","","","","","",""
"BE_LiST26-0296","Seoul Public WiFi","Seoul","Gangseo-gu","Hwagok6-dong","126.8510260000","37.5498180000","","","","","",""
"BE_LiST26-0297","Seoul Public WiFi","Seoul","Gangseo-gu","Hwagok6-dong","126.8496420000","37.5509370000","","","","","",""
"BE_LiST26-0298","Seoul Public WiFi","Seoul","Gangseo-gu","Hwagok6-dong","126.8484762000","37.5530024000","","","","","",""
"BE_LiST26-0299","Seoul Public WiFi","Seoul","Gangseo-gu","Gayang1-dong","126.8462946000","37.5722159000","","","","","",""
"BE_LiST26-0300","Seoul Public WiFi","Seoul","Gangseo-gu","Gayang1-dong","126.8464905000","37.5720908000","","","","","",""
"BE_LiST26-0301","Seoul Public WiFi","Seoul","Gangseo-gu","Gayang1-dong","126.8445531000","37.5732338000","","","","","",""
"BE_LiST26-0302","Seoul Public WiFi","Seoul","Gangseo-gu","Gayang1-dong","126.8445895000","37.5732187000","","","","","",""
"BE_LiST26-0303","Seoul Public WiFi","Seoul","Gangseo-gu","Hwagok8-dong","126.8444424000","37.5374003000","","","","","",""
"BE_LiST26-0304","Seoul Public WiFi","Seoul","Gangseo-gu","Hwagok8-dong","126.8444973000","37.5372113000","","","","","",""
"BE_LiST26-0305","Seoul Public WiFi","Seoul","Gangseo-gu","Hwagok1-dong","126.8431120000","37.5368025000","","","","","",""
"BE_LiST26-0306","Seoul Public WiFi","Seoul","Gangseo-gu","Hwagok1-dong","126.8434005000","37.5368204000","","","","","",""
"BE_LiST26-0307","Seoul Public WiFi","Seoul","Gangseo-gu","Hwagok8-dong","126.8482840000","37.5319550000","","","","","",""
"BE_LiST26-0308","Seoul Public WiFi","Seoul","Gangseo-gu","Deungchon1-dong","126.8626861000","37.5556379000","","","","","",""
"BE_LiST26-0309","Seoul Public WiFi","Seoul","Gangseo-gu","Deungchon1-dong","126.8627670000","37.5557060000","","","","","",""
"BE_LiST26-0310","Seoul Public WiFi","Seoul","Gangseo-gu","Deungchon3-dong","126.8415004000","37.5636743000","","","","","",""
"BE_LiST26-0311","Seoul Public WiFi","Seoul","Gangseo-gu","Deungchon3-dong","126.8415960000","37.5637443000","","","","","",""
"BE_LiST26-0312","Seoul Public WiFi","Seoul","Gangseo-gu","Banghwa3-dong","126.8122200000","37.5819220000","","","","","",""
"BE_LiST26-0313","Seoul Public WiFi","Seoul","Gangseo-gu","Banghwa3-dong","126.8137960000","37.5811180000","","","","","",""
"BE_LiST26-0314","Seoul Public WiFi","Seoul","Gangseo-gu","Banghwa3-dong","126.8140930000","37.5822580000","","","","","",""
"BE_LiST26-0315","Seoul Public WiFi","Seoul","Gangseo-gu","Hwagokbon-dong","126.8448020000","37.5414470000","","","","","",""
"BE_LiST26-0316","Seoul Public WiFi","Seoul","Gangseo-gu","Hwagokbon-dong","126.8522977000","37.5422505000","","","","","",""
"BE_LiST26-0317","Seoul Public WiFi","Seoul","Gangseo-gu","Hwagokbon-dong","126.8523174000","37.5423245000","","","","","",""
"BE_LiST26-0318","Seoul Public WiFi","Seoul","Gangseo-gu","Banghwa3-dong","126.8207450000","37.5737058000","","","","","",""
"BE_LiST26-0319","Seoul Public WiFi","Seoul","Gangseo-gu","Banghwa3-dong","126.8207528000","37.5737239000","","","","","",""
"BE_LiST26-0320","Seoul Public WiFi","Seoul","Gangseo-gu","Deungchon3-dong","126.8425838000","37.5595766000","","","","","",""
"BE_LiST26-0321","Seoul Public WiFi","Seoul","Gangseo-gu","Deungchon3-dong","126.8426559000","37.5597392000","","","","","",""
"BE_LiST26-0322","Seoul Public WiFi","Seoul","Gangseo-gu","Deungchon3-dong","126.8415838000","37.5602407000","","","","","",""
"BE_LiST26-0323","Seoul Public WiFi","Seoul","Gangseo-gu","Banghwa2-dong","126.8039926000","37.5964121600","","","","","",""
"BE_LiST26-0324","Seoul Public WiFi","Seoul","Gangseo-gu","Gayang1-dong","126.8447099000","37.5695239000","","","","","",""
"BE_LiST26-0325","Seoul Public WiFi","Seoul","Gangseo-gu","Gayang2-dong","126.8512826000","37.5673763000","","","","","",""
"BE_LiST26-0326","Seoul Public WiFi","Seoul","Gangseo-gu","Gayang3-dong","126.8605955000","37.5610921000","","","","","",""
"BE_LiST26-0327","Seoul Public WiFi","Seoul","Gangseo-gu","Gonghang-dong","126.8101437000","37.5588296000","","","","","",""
"BE_LiST26-0328","Seoul Public WiFi","Seoul","Gangseo-gu","Deungchon1-dong","126.8589209000","37.5558094000","","","","","",""
"BE_LiST26-0329","Seoul Public WiFi","Seoul","Gangseo-gu","Deungchon2-dong","126.8624780000","37.5426142000","","","","","",""
"BE_LiST26-0330","Seoul Public WiFi","Seoul","Gangseo-gu","Deungchon3-dong","126.8478810000","37.5589789000","","","","","",""
"BE_LiST26-0331","Seoul Public WiFi","Seoul","Gangseo-gu","Balsan1-dong","126.8331833000","37.5531235000","","","","","",""
"BE_LiST26-0332","Seoul Public WiFi","Seoul","Gangseo-gu","Banghwa1-dong","126.8121875000","37.5715564000","","","","","",""
"BE_LiST26-0333","Seoul Public WiFi","Seoul","Gangseo-gu","Banghwa2-dong","126.8067256000","37.5666903000","","","","","",""
"BE_LiST26-0334","Seoul Public WiFi","Seoul","Gangseo-gu","Banghwa3-dong","126.8136444000","37.5788573000","","","","","",""
"BE_LiST26-0335","Seoul Public WiFi","Seoul","Gangseo-gu","Yeomchang-dong","126.8709697000","37.5537599000","","","","","",""
"BE_LiST26-0336","Seoul Public WiFi","Seoul","Gangseo-gu","Ujangsan-dong","126.8418849000","37.5482468000","","","","","",""
"BE_LiST26-0337","Seoul Public WiFi","Seoul","Gangseo-gu","Hwagok1-dong","126.8415620000","37.5304080000","","","","","",""
"BE_LiST26-0338","Seoul Public WiFi","Seoul","Gangseo-gu","Hwagok2-dong","126.8546130000","37.5318170000","","","","","",""
"BE_LiST26-0339","Seoul Public WiFi","Seoul","Gangseo-gu","Hwagok3-dong","126.8384231000","37.5425392000","","","","","",""
"BE_LiST26-0340","Seoul Public WiFi","Seoul","Gangseo-gu","Hwagok4-dong","126.8609068000","37.5346476000","","","","","",""
"BE_LiST26-0341","Seoul Public WiFi","Seoul","Gangseo-gu","Hwagok6-dong","126.8501301000","37.5518173000","","","","","",""
"BE_LiST26-0342","Seoul Public WiFi","Seoul","Gangseo-gu","Hwagok8-dong","126.8483350000","37.5326541000","","","","","",""
"BE_LiST26-0343","Seoul Public WiFi","Seoul","Gangseo-gu","Hwagokbon-dong","126.8477250000","37.5440750000","","","","","",""
"BE_LiST26-0344","Seoul Public WiFi","Seoul","Gangseo-gu","Yeomchang-dong","126.8733253000","37.5473110500","","","","","",""
"BE_LiST26-0345","Seoul Public WiFi","Seoul","Gangseo-gu","Yeomchang-dong","126.8733362000","37.5473484000","","","","","",""
"BE_LiST26-0346","Seoul Public WiFi","Seoul","Gangseo-gu","Banghwa3-dong","126.8138658000","37.5786886000","","","","","",""
"BE_LiST26-0347","Seoul Public WiFi","Seoul","Gangseo-gu","Ujangsan-dong","126.8432072000","37.5575185000","","","","","",""
"BE_LiST26-0348","Seoul Public WiFi","Seoul","Gangseo-gu","Yeomchang-dong","126.8672037000","37.5533930000","","","","","",""
"BE_LiST26-0349","Seoul Public WiFi","Seoul","Gangseo-gu","Hwagok3-dong","126.8351000000","37.5446830000","","","","","",""
"BE_LiST26-0350","Seoul Public WiFi","Seoul","Gangseo-gu","Hwagok4-dong","126.8605240000","37.5348529300","","","","","",""
"BE_LiST26-0351","Seoul Public WiFi","Seoul","Gangseo-gu","Hwagok6-dong","126.8505710000","37.5526620000","","","","","",""
"BE_LiST26-0352","Seoul Public WiFi","Seoul","Gangseo-gu","Hwagok6-dong","126.8501790000","37.5527290000","","","","","",""
"BE_LiST26-0353","Seoul Public WiFi","Seoul","Gangseo-gu","Hwagok3-dong","126.8373470000","37.5445850000","","","","","",""
"BE_LiST26-0354","Seoul Public WiFi","Seoul","Gangseo-gu","Gayang1-dong","126.8231740000","37.5733430000","","","","","",""
"BE_LiST26-0355","Seoul Public WiFi","Seoul","Gangseo-gu","Gayang1-dong","126.8226420000","37.5730940000","","","","","",""
"BE_LiST26-0356","Seoul Public WiFi","Seoul","Gangseo-gu","Ujangsan-dong","126.8396360000","37.5427050000","","","","","",""
"BE_LiST26-0357","Seoul Public WiFi","Seoul","Gangseo-gu","Hwagok3-dong","126.8389290000","37.5430240000","","","","","",""
"BE_LiST26-0358","Seoul Public WiFi","Seoul","Gangseo-gu","Yeomchang-dong","126.8683326000","37.5496354000","","","","","",""
"BE_LiST26-0359","Seoul Public WiFi","Seoul","Gangseo-gu","Hwagok1-dong","126.8411125000","37.5355417000","","","","","",""
"BE_LiST26-0360","Seoul Public WiFi","Seoul","Gangseo-gu","Balsan1-dong","126.8262932000","37.5494336700","","","","","",""
"BE_LiST26-0361","Seoul Public WiFi","Seoul","Gangseo-gu","Banghwa2-dong","126.8120928000","37.5842473100","","","","","",""
"BE_LiST26-0362","Seoul Public WiFi","Seoul","Gangseo-gu","Hwagok4-dong","126.8600332000","37.5331850400","","","","","",""
"BE_LiST26-0363","Seoul Public WiFi","Seoul","Gangseo-gu","Banghwa1-dong","126.8121380000","37.5720150000","","","","","",""
"BE_LiST26-0364","Seoul Public WiFi","Seoul","Gangseo-gu","Banghwa1-dong","126.8126950000","37.5710480000","","","","","",""
"BE_LiST26-0365","Seoul Public WiFi","Seoul","Gangseo-gu","Balsan1-dong","126.8356150000","37.5489080000","","","","","",""
"BE_LiST26-0366","Seoul Public WiFi","Seoul","Gangseo-gu","Balsan1-dong","126.8356760000","37.5493860000","","","","","",""
"BE_LiST26-0367","Seoul Public WiFi","Seoul","Gangseo-gu","Hwagokbon-dong","126.8437295000","37.5431857000","","","","","",""
"BE_LiST26-0368","Seoul Public WiFi","Seoul","Gangseo-gu","Hwagokbon-dong","126.8437359000","37.5431064000","","","","","",""
"BE_LiST26-0369","Seoul Public WiFi","Seoul","Gangseo-gu","Hwagok1-dong","126.8392890000","37.5349070000","","","","","",""
"BE_LiST26-0370","Seoul Public WiFi","Seoul","Gangseo-gu","Hwagok1-dong","126.8402440000","37.5352830000","","","","","",""
"BE_LiST26-0371","Seoul Public WiFi","Seoul","Gangseo-gu","Gonghang-dong","126.8039906000","37.5591670900","","","","","",""
"BE_LiST26-0372","Seoul Public WiFi","Seoul","Gangseo-gu","Banghwa2-dong","126.8009682000","37.5651455900","","","","","",""
